	Sentence	Unsupervised Metric	Target	Prediction
0	Anyway , Jack The Lad said , rehearsing , and blew smoke in his face .	0.5225295051283763	False	True
1	She 's lying on the bed , blowing smoke at the ceiling .	0.4476183464360189	False	True
2	His father leaned back and blew smoke towards the ceiling .	0.43785079943390764	False	True
3	Let us blow smoke at each other , you and I.	0.5419030465381338	False	True
4	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	0.5286837111695893	False	True
5	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.3689123521354162	False	True
6	He blew smoke into the air .	0.3799490762824462	False	True
7	This effect is best corrected by observing the exhaust smoke and trimming the model so that the tail boom is pointing in the same direction that the smoke is being blown .	0.4231761889007551	False	True
8	The Ulsterman blew smoke towards her .	0.39206659190568516	False	True
9	He blew cigarette smoke to sting my eyes .	0.31724155719419606	False	True
10	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.4374090345788357	False	True
11	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	0.5075748369173216	False	True
12	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.5102223459413767	False	True
13	Dodger sighed and blew smoke all over us	0.3492673203412315	False	True
14	He blew the smoke to the ceiling .	0.29820459838360175	False	True
15	Test the alarm regularly by pressing the test button or blowing smoke into it from a cigarette or candle .	0.5764976618050108	False	True
16	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	0.33904463643920135	False	True
17	Philpott exhaled , blowing the smoke upwards .	0.15019878981316043	False	True
18	‘ Yes indeed , ’ Madame sighed , lighting a fresh cigarette and blowing the smoke out of the side of her mouth , ‘ yes , you did very well indeed . ’	0.45286587270247186	False	True
19	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	0.28605858657590477	False	True
20	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	0.4176145243230776	False	True
21	Kenneth Caitlin lit himself a cigar , blowing the smoke out in huge puffs that swirled around his bald head .	0.3278116175231006	False	True
22	He blew cigar smoke in her face .	0.30162104652731	False	True
23	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	0.36252059752384114	False	True
24	The guard blew smoke out through the doorway .	0.4752693928631347	False	True
25	He blew Gitane smoke in his employer 's direction .	0.5176037084498247	False	True
26	He lit a cigarette and blew smoke in her direction .	0.4069566555349801	False	True
27	He lit one , standing beside Donna , blowing smoke out of the window .	0.3992387240361958	False	True
28	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	0.3910748341481744	False	True
29	Morris blew smoke down his nose .	0.3444369312454187	False	True
30	Mrs. Mounce blew out cigarette smoke provocatively , narrowing her eyes against its sting .	0.3194326107129932	False	True
31	She drew the cigarette from her lips and blew out the smoke thoughtfully .	0.27526071833697363	False	True
32	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	0.3783736628103002	False	True
33	The TV presenter sucked extravagantly on her cigarette and blew out the smoke over her left shoulder .	0.29244435928226853	False	True
34	Jane Pargeter inhaled and blew the smoke out with a pout of self-righteousness , reminding Dexter of a spoilt and naughty child .	0.4976044390213837	False	True
35	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	0.67203931647713	False	True
36	He blew smoke pleasurably from his nostrils .	0.3802698596212878	False	True
37	He lit one of the cigars which he smoked nonstop and blew rich smoke upwards .	0.42818818422425026	False	True
