	Sentence	Unsupervised Metric	Target	Prediction
0	Anyway , Jack The Lad said , rehearsing , and blew smoke in his face .	0.3786552267979978	False	False
1	She 's lying on the bed , blowing smoke at the ceiling .	0.37682305274617717	False	False
2	His father leaned back and blew smoke towards the ceiling .	0.37724673198966596	False	False
3	Let us blow smoke at each other , you and I.	0.38301732926022225	False	False
4	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	0.38074466023918485	False	False
5	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.3627902997529424	False	False
6	He blew smoke into the air .	0.3768415539752751	False	False
7	This effect is best corrected by observing the exhaust smoke and trimming the model so that the tail boom is pointing in the same direction that the smoke is being blown .	0.3779790277872687	False	False
8	The Ulsterman blew smoke towards her .	0.38613795712535315	False	False
9	He blew cigarette smoke to sting my eyes .	0.38080622075777365	False	False
10	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.3769609246962457	False	False
11	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	0.3834953129944646	False	False
12	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.3859346870159014	False	False
13	Dodger sighed and blew smoke all over us	0.3762979945750555	False	False
14	He blew the smoke to the ceiling .	0.3828113601863852	False	False
15	Test the alarm regularly by pressing the test button or blowing smoke into it from a cigarette or candle .	0.38565248990154355	False	False
16	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	0.3670335865262546	False	False
17	Philpott exhaled , blowing the smoke upwards .	0.39062936816561966	False	False
18	‘ Yes indeed , ’ Madame sighed , lighting a fresh cigarette and blowing the smoke out of the side of her mouth , ‘ yes , you did very well indeed . ’	0.3846040609394544	False	False
19	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	0.36905724473570656	False	False
20	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	0.3756819165837627	False	False
21	Kenneth Caitlin lit himself a cigar , blowing the smoke out in huge puffs that swirled around his bald head .	0.3769340709041765	False	False
22	He blew cigar smoke in her face .	0.38441471608053346	False	False
23	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	0.37578361150954376	False	False
24	The guard blew smoke out through the doorway .	0.3772077094867638	False	False
25	He blew Gitane smoke in his employer 's direction .	0.38399382527944714	False	False
26	He lit a cigarette and blew smoke in her direction .	0.3679361323223282	False	False
27	He lit one , standing beside Donna , blowing smoke out of the window .	0.3660353336340685	False	False
28	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	0.37653118795828905	False	False
29	Morris blew smoke down his nose .	0.3826049959655223	False	False
30	Mrs. Mounce blew out cigarette smoke provocatively , narrowing her eyes against its sting .	0.37948521438342	False	False
31	She drew the cigarette from her lips and blew out the smoke thoughtfully .	0.3742330092075351	False	False
32	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	0.37802712189617815	False	False
33	The TV presenter sucked extravagantly on her cigarette and blew out the smoke over her left shoulder .	0.3786773988596915	False	False
