	Sentence	Unsupervised Metric	Target	Prediction
0	he had pulled the plug on printed circuits ,	1.7871358441614609	True	True
1	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.930023061658348	False	True
2	Mrs Aggie gave her a shilling a week , because , as she said , she was her assistant ; for there must be someone to hold the horse and look after the cart and see that the children did n't nick … steal the clothes off it .	0.5712949283766907	False	False
3	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	1.2327879186845898	True	True
4	""" On this occasion you lost your temper , and threw a solid object at Mr James ? """	3.3538937910945963	True	True
5	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	1.3858314765199553	True	True
6	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	2.5734611893451875	True	True
7	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	1.0735713751657006	True	True
8	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	1.0743407361001267	False	True
9	‘ She 's given her notice to leave , taken a living-in job in Skipton .	1.0740680455959217	True	True
10	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.8547083141548637	True	False
11	Somehow the pins in her hair always seemed to escape when she lost her temper and the dark tresses whirled round her shoulders as she walked up and down Oswin 's bedroom .	3.3517180215062203	True	True
12	Certainly these two had made their mark on the ever-widening fields of botany and horticulture when John Bartram wrote his first letter to Philip Miller on 20 April 1755 :	1.4036289410595353	True	True
13	Top ref blows the whistle on Dinamo appeal	2.2471503219213127	True	True
14	I am sure that they will have a tremendous future .	0.2593330657023071	True	False
15	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	3.6735976699984048	False	True
16	After this , depression sets in and deep seated anger can take root .	1.2263733638454166	True	True
17	Mr Benton said : ‘ Read 's did seem to have a bright future as long as they could overcome short term cash difficulties .	0.2595687132008673	True	False
18	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	2.160322238379781	True	True
