	Sentence	Unsupervised Metric	Target	Prediction
0	he had pulled the plug on printed circuits ,	1.3436730553553962	True	True
1	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.7839820862837925	False	False
2	Mrs Aggie gave her a shilling a week , because , as she said , she was her assistant ; for there must be someone to hold the horse and look after the cart and see that the children did n't nick … steal the clothes off it .	0.5455939867721891	False	False
3	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	1.0072961176243906	True	True
4	""" On this occasion you lost your temper , and threw a solid object at Mr James ? """	2.3805952979246867	True	True
5	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	1.0496415964645387	True	True
6	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	1.885178635759633	True	True
7	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	0.8500667418460094	True	False
8	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	0.8531441855837137	False	False
9	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.8261284520508478	True	False
10	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.7196912253268921	True	False
11	Somehow the pins in her hair always seemed to escape when she lost her temper and the dark tresses whirled round her shoulders as she walked up and down Oswin 's bedroom .	2.371892219571184	True	True
12	Certainly these two had made their mark on the ever-widening fields of botany and horticulture when John Bartram wrote his first letter to Philip Miller on 20 April 1755 :	1.0875108757648375	True	True
13	Top ref blows the whistle on Dinamo appeal	1.6479757245931528	True	True
14	I am sure that they will have a tremendous future .	0.33595488297559706	True	False
15	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	2.596729667268746	False	True
16	After this , depression sets in and deep seated anger can take root .	0.9816378982676977	True	True
17	Mr Benton said : ‘ Read 's did seem to have a bright future as long as they could overcome short term cash difficulties .	0.33689747296983796	True	False
18	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	1.6390983041443092	True	True
19	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	0.8852608060352928	True	False
20	In a society where a developmental model holds sway , the ideal level of prevention is primary : improve social conditions so individuals do not need to become clients .	1.8904294151250165	True	True
21	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	2.017302616811769	True	True
22	A BOY is making his mark in the entertainment business before he has even left school .	1.0664587566989514	True	True
23	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	1.6741623046602454	True	True
24	Until the unexpected Socialist victory in 1981 , the right had held undisputed sway in France for quarter of a century .	1.8846715547142854	True	True
25	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.3108253280530311	True	False
26	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.8562019115715489	True	False
27	In fact , a couple of weeks ago he confided to me that he rather enjoyed losing his temper .	2.3718605765580136	True	True
28	He made an emotional scene on the day she signed and told her that , if she did not sign , the company would be bankrupt and her son John would lose his home .	0.5481001961465961	True	False
29	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	2.6176804769301745	True	True
30	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	2.020901669447236	True	True
31	But by move 50 he seemed to have lost the thread of the game completely and his position was considerably worse .	1.1924256556846333	True	True
32	‘ Before the revenue laws were tightened up , the Joseph-Robinson shareholders made a fortune out of this stuff .	0.8784322355020525	True	False
33	The mist would blow off the top of the	1.252448208383725	False	True
34	Britain should kick the company-car habit	1.3651218858301573	True	True
35	He was expelled from a special school after he lost his temper and hit a secretary .	2.390855175510665	True	True
36	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.32095661921568314	True	False
37	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	1.0872627097246497	False	True
38	Elsewhere in the Lakes the tourist industry was having a last determined autumn fling , but not here , not in this quiet and relatively undiscovered cul-de-sac .	0.7297751039419524	True	False
39	Among the cleaner , tamer ones is : How do you make a small fortune at Lloyds ?	0.8893190671973163	True	False
40	Child Slaves is written in prose that pulls no punches and is strident when it has to be , unlike When the Bough Breaks … which is a bit bloodless by comparison .	1.6110320505481146	True	True
41	You may cut a fine figure — ’ with an approving glance cast up and down his great-nephew 's fashionably tight-fitting blue coat over buckskins and top-boots ‘ — but an expensive young profligate is what you are , Dacre , and if this inheritance do n't come as a windfall you may call me a dunderhead ! ’	0.7288059709140866	True	False
42	Any production of ‘ A Midsummer Night 's Dream ’ with a host of well-known film stars , plus music by Mendelssohn , could not help but be of interest , but apparently it never did make a box-office fortune for MGM .	0.8812976273152255	True	False
43	The winger jumped at the last minute and Kitchen slid underneath him like a runaway bull and hit the concrete wall full on .	0.6978795036644376	False	False
44	you could make a complete Christmas stable scene with shepherds in ‘ homespun ’ knitting , angels , the three Kings in bejewelled lace , Mary in a blue robe and white veil and Joseph in brown or dark green .	0.5552296578959859	False	False
45	They will play half a game each with new signing Eric Cantona , and one of them will be picked to line up alongside the Frenchman in the Manchester derby tomorrow week — the other will have to kick his heels .	2.6190452136595423	True	True
46	Two shells hit the roof and one exploded in the corridor during the night .	1.0260227326662	False	True
47	I hold hold no great sway to those assumptions .	1.8850020003623	True	True
48	Her voice tailed away as with a seemingly effortless movement he found his feet , and bounded across the short distance to block her passage .	1.0604031008826098	False	True
49	But it was not until the fourteenth century , when Christian monotheism had really taken root among the people , that the people of Europe had evolved sufficiently to develop a widespread mystical tradition of their own .	1.0355747172055656	True	True
50	Don Pasquale himself cuts a supremely English figure in his pinstripes and specs — he could be a branch manager of the Pru — but his champion , Andrew Shore , is a highly experienced actor as well as a splendid baritone .	0.6957226835254551	True	False
51	I shone my torch at him and he made a face like he had just chewed a lemon : ‘ I 'm going to have to pull from higher up — I guess it 's the knot . ’	0.6307312171933263	True	False
52	She blew smoke at me .	1.1207082937716466	False	True
53	The Macleans on the beach took fresh heart ; they were still outnumbered , but at least they had a chance .	0.600941792351489	True	False
54	The Medicines Information Bill is founded on two main principles : that those who keep secrets should not have the last word on where secrecy begins and ends and that openness should be the rule and secrecy the exception .	0.4766587713403492	True	False
55	‘ It shows we have a good future , ’ said the manager , but the gap at the bottom was nearly insurmountable .	0.32014953068518137	True	False
56	The US components divisions would hit the goddamned roof if that proposal was ever given the light of day .	1.0252738513202242	True	True
57	Samo 's empire , about which little is known , held sway over the Sava valley from Zagreb to the Julian Alps , and northward from Ljubljana across Austria , Bohemia and Moravia into Saxony .	1.9409262351711367	True	True
58	His saddle was sheathed in lamb 's fleece and the horse 's curb chains were of pure silver , yet , for all that gaudy finery , it was the British officer 's face that caught the attention .	1.0084393450301234	True	True
59	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.610407952853561	True	False
60	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.6202753954608609	False	False
61	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	0.8540658155991225	True	False
