	Sentence	Unsupervised Metric	Target	Prediction
0	he had pulled the plug on printed circuits ,	0.4569064055525385	True	True
1	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.43980517539872416	False	True
2	Mrs Aggie gave her a shilling a week , because , as she said , she was her assistant ; for there must be someone to hold the horse and look after the cart and see that the children did n't nick … steal the clothes off it .	0.42277664638611356	False	True
3	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	0.5069059739737376	True	True
4	""" On this occasion you lost your temper , and threw a solid object at Mr James ? """	0.5211549227891159	True	True
5	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	0.3726482550473904	True	False
6	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	0.5394456840036501	True	True
7	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	0.3767409102627325	True	False
8	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	0.3828957977381412	False	False
9	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.31890302531604214	True	False
10	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.4022751212486888	True	True
11	Somehow the pins in her hair always seemed to escape when she lost her temper and the dark tresses whirled round her shoulders as she walked up and down Oswin 's bedroom .	0.5037487660821105	True	True
12	Certainly these two had made their mark on the ever-widening fields of botany and horticulture when John Bartram wrote his first letter to Philip Miller on 20 April 1755 :	0.43558385027924473	True	True
13	Top ref blows the whistle on Dinamo appeal	0.47541941136112115	True	True
14	I am sure that they will have a tremendous future .	0.40241538111659464	True	True
15	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	0.5451033905018452	False	True
16	After this , depression sets in and deep seated anger can take root .	0.4555895352603515	True	True
17	Mr Benton said : ‘ Read 's did seem to have a bright future as long as they could overcome short term cash difficulties .	0.4043005611050765	True	True
18	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	0.5877034218738179	True	True
19	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	0.4371677332849319	True	True
20	In a society where a developmental model holds sway , the ideal level of prevention is primary : improve social conditions so individuals do not need to become clients .	0.5499472427344171	True	True
21	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	0.5912903087386803	True	True
22	A BOY is making his mark in the entertainment business before he has even left school .	0.3934796121474722	True	False
23	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	0.5277925714953065	True	True
24	Until the unexpected Socialist victory in 1981 , the right had held undisputed sway in France for quarter of a century .	0.5384315219129551	True	True
25	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.35215627127146276	True	False
26	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.3790499443574442	True	False
27	In fact , a couple of weeks ago he confided to me that he rather enjoyed losing his temper .	0.5036854800557702	True	True
28	He made an emotional scene on the day she signed and told her that , if she did not sign , the company would be bankrupt and her son John would lose his home .	0.42732850498866	True	True
29	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	0.5870050098247017	True	True
30	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	0.47505031413237975	True	True
31	But by move 50 he seemed to have lost the thread of the game completely and his position was considerably worse .	0.45339169357418274	True	True
32	‘ Before the revenue laws were tightened up , the Joseph-Robinson shareholders made a fortune out of this stuff .	0.34937040384927115	True	False
33	The mist would blow off the top of the	0.41879481579561395	False	True
34	Britain should kick the company-car habit	0.5586914456764193	True	True
35	He was expelled from a special school after he lost his temper and hit a secretary .	0.5416746779610719	True	True
36	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.3724188535967668	True	False
37	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	0.42703694544478044	False	True
38	Elsewhere in the Lakes the tourist industry was having a last determined autumn fling , but not here , not in this quiet and relatively undiscovered cul-de-sac .	0.3833656722667916	True	False
39	Among the cleaner , tamer ones is : How do you make a small fortune at Lloyds ?	0.37114406723979887	True	False
40	Child Slaves is written in prose that pulls no punches and is strident when it has to be , unlike When the Bough Breaks … which is a bit bloodless by comparison .	0.44105057247340274	True	True
41	You may cut a fine figure — ’ with an approving glance cast up and down his great-nephew 's fashionably tight-fitting blue coat over buckskins and top-boots ‘ — but an expensive young profligate is what you are , Dacre , and if this inheritance do n't come as a windfall you may call me a dunderhead ! ’	0.39848933370634504	True	False
42	Any production of ‘ A Midsummer Night 's Dream ’ with a host of well-known film stars , plus music by Mendelssohn , could not help but be of interest , but apparently it never did make a box-office fortune for MGM .	0.3551011874756171	True	False
43	The winger jumped at the last minute and Kitchen slid underneath him like a runaway bull and hit the concrete wall full on .	0.349373198039937	False	False
44	you could make a complete Christmas stable scene with shepherds in ‘ homespun ’ knitting , angels , the three Kings in bejewelled lace , Mary in a blue robe and white veil and Joseph in brown or dark green .	0.4415874284874395	False	True
45	They will play half a game each with new signing Eric Cantona , and one of them will be picked to line up alongside the Frenchman in the Manchester derby tomorrow week — the other will have to kick his heels .	0.5897344832834379	True	True
46	Two shells hit the roof and one exploded in the corridor during the night .	0.3979123922566553	False	False
47	I hold hold no great sway to those assumptions .	0.5390924132089843	True	True
48	Her voice tailed away as with a seemingly effortless movement he found his feet , and bounded across the short distance to block her passage .	0.41302227355605897	False	True
49	But it was not until the fourteenth century , when Christian monotheism had really taken root among the people , that the people of Europe had evolved sufficiently to develop a widespread mystical tradition of their own .	0.5634631731360873	True	True
50	Don Pasquale himself cuts a supremely English figure in his pinstripes and specs — he could be a branch manager of the Pru — but his champion , Andrew Shore , is a highly experienced actor as well as a splendid baritone .	0.3323227589290818	True	False
51	I shone my torch at him and he made a face like he had just chewed a lemon : ‘ I 'm going to have to pull from higher up — I guess it 's the knot . ’	0.4483624832609362	True	True
52	She blew smoke at me .	0.42794160238594864	False	True
53	The Macleans on the beach took fresh heart ; they were still outnumbered , but at least they had a chance .	0.4213612118375587	True	True
54	The Medicines Information Bill is founded on two main principles : that those who keep secrets should not have the last word on where secrecy begins and ends and that openness should be the rule and secrecy the exception .	0.40506751020759013	True	True
55	‘ It shows we have a good future , ’ said the manager , but the gap at the bottom was nearly insurmountable .	0.3708046765357633	True	False
56	The US components divisions would hit the goddamned roof if that proposal was ever given the light of day .	0.39641462956470364	True	False
57	Samo 's empire , about which little is known , held sway over the Sava valley from Zagreb to the Julian Alps , and northward from Ljubljana across Austria , Bohemia and Moravia into Saxony .	0.6509408828266576	True	True
58	His saddle was sheathed in lamb 's fleece and the horse 's curb chains were of pure silver , yet , for all that gaudy finery , it was the British officer 's face that caught the attention .	0.5074540327448744	True	True
59	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.44029353284170236	True	True
60	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.4527700889901188	False	True
61	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	0.37477775241259154	True	False
62	Majority verdicts , a mechanical adjustment to the process of criminal trials rather than a genuinely new policy , touched a nerve in the body politic as matters concerning juries often do .	0.49902295606743863	True	True
63	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	0.42132870608493844	True	True
64	Forgetting their purpose they collected last year 's cones and made a pile of them .	0.321606687343414	False	False
65	Still she could see no star .	0.4587942824652594	False	True
66	It is , however , a fascinating tale and provides the explanation for one who knows the area well as to why the LNER was able to establish a toehold in a region when the Great Western and LMS constituents held sway .	0.5831493261364865	True	True
67	Since that time many independent Orc and Goblin tribes have taken root in the forests and mountains of that cold land .	0.49893947074784106	True	True
68	On the other hand there are , in some people 's opinions , sinister overtones of being able to keep tabs on a person 's movements , though how that differs from the present system I am not quite sure .	0.5316899847466237	True	True
69	They might at present be choosing to hold their fire , but that did n't mean they 'd have thrown the communication into their wastepaper baskets .	0.32601251245133867	True	False
70	We pushed through these into the tavern whilst our guide stayed outside to hold the horses .	0.34121705127298	False	False
71	When she play-fought with Elie , Billy 's mongrel dog , Harriet actually pulled her punches when unleashing swipes with her paws that could easily have crushed the dog 's skull .	0.42469046484302564	False	True
72	At the time the world 's attention was caught by the drowning of the antiquities along this stretch of river , and the heroic efforts made to save temples like Abu Simbel .	0.5208333464359629	True	True
73	There 's a consoling belief , one that has always held dull sway over critical and receptive minds , that both rock and pop are fundamentally about Good Songs .	0.5379508405282045	True	True
74	This usually requires the tenant to give sixty or ninety days ' notice , sometimes after an agreed minimum period of four to six months .	0.3121527683957947	True	False
75	"Morrison was host to such Victorian worthies as Ruskin , the great art critic , and Charles Kingsley , who is said to have been inspired to write his book The Water Babies by his visits to the Dales ( Vendale being based on Littondale ) and who once told somebody that the black marks on the face of Malham Cove were made by "" the fingers of little chimney boys "" ."	0.4088858068244718	False	True
76	Like their counterparts in Britain more middle-aged smokers are kicking the habit through fear of illness or current ill-health .	0.5167887900154357	True	True
77	IF , despite all impediments , the Channel Tunnel opens in 1993 , then this is the last year for Channel ferries to make hay .	0.3840633988779648	True	False
78	Gales and hard winters followed , including one severe ice-storm which welded coppiced small-leaved lime branches to the ground — where they promptly took root .	0.4702073130351264	True	True
79	Brands bring luck as well .	0.4069884121307802	True	True
80	We must n't lose heart because continued pressure from a caring public can influence even the most apathetic government — eventually !	0.4089032990385831	True	True
81	If I take on an artist , for example , I need to think they will have a future .	0.35888922857613087	True	False
82	Environmentalists , supported to some extent by Bush 's Democrat opponent , Bill Clinton , countered that the logging industry had no long-term future due to the rapid depletion of the forests .	0.4356947148831042	True	True
83	But if they disagree , who is to have the last word ?	0.3289035152623952	True	False
84	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	0.3934802039175906	True	False
85	Scathach held the horses .	0.49937299511139066	False	True
86	Raging bull who made smoothie Barry Norman lose his cool	0.5286395100569274	True	True
87	The government and the radical Hezb-i-Islami agreed to hold their fire from late on Saturday to facilitate negotiation of a permanent truce , retired Pakistani Lt-Gen Hamid Gul said .	0.4379843532965677	False	True
88	So much for the talk on with the race … the mountain bikers hit the road first … 144 set off from the start in the centre of town …	0.400830904498783	True	True
89	My son , I began to fear , was still kicking his heels on a fog-bound airport in Birmingham .	0.6090212128645109	True	True
90	Come in with me as my lieutenant , and we 'll make the biggest fortune ever seen in Cornwall .	0.3813585856681253	True	False
91	While we 're promoting my own show and blowing my own trumpet , er this afternoon Jenny is on for my for me this afternoon .	0.42775665121785533	True	True
92	Maxim looked round at his taxi-driver , who had parked two wheels on the pavement with the usual German disregard for the tyres , and got a nod and a rather strange smile in return .	0.38947071778227	False	False
93	They had laid waste the entire north of the country and in 449 they arrived at the university town of Stamford .	0.48985825571375	True	True
94	As a player Souness has a highly flammable temper ; when he loses the head , something snaps .	0.40838660741179117	True	True
95	When Scott looked out , he could see the stars and many flashing lights .	0.39261684077834835	False	False
96	That , on its own , was no problem , but I also had the misfortune to fall foul of one of the school bullies .	0.3652016358927671	True	False
97	‘ Obviously , there have been some controversies but we believe the competition is catching the imagination of the fans . ’	0.41036068230427153	True	True
98	Mothers often say that they say the same things over and over again and end up losing their tempers in order to get a response .	0.532207133346415	True	True
99	Fucking Mick 's making a fortune training at Arsenal !	0.3682796827978339	True	False
100	The tail is an obvious and potent signaller : the raised tail of a mare in oestrus catches the stallion 's attention , while a stiff tail denotes tension .	0.3907692633393244	True	False
101	The rebels held their fire till the dragoons were within ten yards [ 9 m ] of them , then replied with ‘ a very sharp , popping kind ’ of volley which did such execution that one bystander ‘ saw daylight through them in several places ’ .	0.47350920788605894	False	True
102	[ 12 ] Most dog owners have had the misfortune to see it in their own pets in a dog fight .	0.4215161813527656	True	True
103	Twelve minutes from time Weir had the misfortune to turn a John Eggleston short corner drive into his own net after Raphoe keeper Davy Buchanan had been at full stretch .	0.44975968675214123	True	True
104	And it was no longer black outside : Ace could see the stars and , as she stood , she found herself looking down , through one of the side windows , at the reticulated surface of the top of the space station .	0.4479828355478973	False	True
105	It holds up to three horses and will be driven to and from London by Mrs Charley from their home just outside Coventry .	0.40404752751191636	False	True
106	Sir , Further to Andrew Hayward 's rallying cry ( Viewpoint , 16th April ) , I have long nursed a fantasy that we could catch the national imagination in all age groups with a simple generic advertising slogan as catchy as ‘ Use Your Loaf ’ and ‘ Go to Work on an Egg ’ .	0.45460281554983795	True	True
107	‘ I 'm afraid I lost my temper . ’	0.5246731183484888	True	True
108	Spiro made a small fortune in the London property boom .	0.37833742826822514	True	False
