	Sentence	Unsupervised Metric	Target	Prediction
0	he had pulled the plug on printed circuits ,	0.3585573893125057	True	False
1	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.7720168224673681	False	False
2	Mrs Aggie gave her a shilling a week , because , as she said , she was her assistant ; for there must be someone to hold the horse and look after the cart and see that the children did n't nick … steal the clothes off it .	0.42716257011503345	False	False
3	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	0.6379871341476613	True	False
4	""" On this occasion you lost your temper , and threw a solid object at Mr James ? """	0.4687590089893955	True	False
5	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	0.35891814022427926	True	False
6	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	0.7561265484830998	True	False
7	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	0.5371780956459644	True	False
8	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	0.6224942673773147	False	False
9	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.344862884716185	True	False
10	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.5577999451495793	True	False
11	Somehow the pins in her hair always seemed to escape when she lost her temper and the dark tresses whirled round her shoulders as she walked up and down Oswin 's bedroom .	0.35310582564386694	True	False
12	Certainly these two had made their mark on the ever-widening fields of botany and horticulture when John Bartram wrote his first letter to Philip Miller on 20 April 1755 :	0.5818680692245328	True	False
13	Top ref blows the whistle on Dinamo appeal	0.35144512787774856	True	False
14	I am sure that they will have a tremendous future .	0.3892036366400261	True	False
15	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	0.25309646284887544	False	False
16	After this , depression sets in and deep seated anger can take root .	0.5425259379363911	True	False
17	Mr Benton said : ‘ Read 's did seem to have a bright future as long as they could overcome short term cash difficulties .	0.49467826874750426	True	False
18	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	0.5786190781851182	True	False
19	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	0.4776386279196671	True	False
20	In a society where a developmental model holds sway , the ideal level of prevention is primary : improve social conditions so individuals do not need to become clients .	0.8505106602509146	True	True
21	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	0.8338012595207901	True	True
22	A BOY is making his mark in the entertainment business before he has even left school .	0.43626241689140693	True	False
23	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	0.7395844331909339	True	False
24	Until the unexpected Socialist victory in 1981 , the right had held undisputed sway in France for quarter of a century .	0.6192768928646323	True	False
25	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.3949783730736578	True	False
26	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.39238594284666933	True	False
27	In fact , a couple of weeks ago he confided to me that he rather enjoyed losing his temper .	0.43871757114174376	True	False
28	He made an emotional scene on the day she signed and told her that , if she did not sign , the company would be bankrupt and her son John would lose his home .	0.6086814680870493	True	False
29	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	0.5319651643190844	True	False
30	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	0.4984136751758216	True	False
31	But by move 50 he seemed to have lost the thread of the game completely and his position was considerably worse .	0.5161373967474652	True	False
32	‘ Before the revenue laws were tightened up , the Joseph-Robinson shareholders made a fortune out of this stuff .	0.5069455250062859	True	False
33	The mist would blow off the top of the	0.25221009196552496	False	False
34	Britain should kick the company-car habit	0.31943668980612855	True	False
35	He was expelled from a special school after he lost his temper and hit a secretary .	0.4031252479595937	True	False
36	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.37736238016986295	True	False
37	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	0.6444356213563678	False	False
