	Sentence	Unsupervised Metric	Target	Prediction
0	he had pulled the plug on printed circuits ,	0.9002102665493316	True	False
1	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.637941110909237	False	False
2	Mrs Aggie gave her a shilling a week , because , as she said , she was her assistant ; for there must be someone to hold the horse and look after the cart and see that the children did n't nick … steal the clothes off it .	0.5198930451676874	False	False
3	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	0.7818043165641915	True	False
4	""" On this occasion you lost your temper , and threw a solid object at Mr James ? """	1.4072968047547771	True	True
5	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	0.7134517164091224	True	False
6	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	1.1968960821740786	True	True
7	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	0.6265621085263184	True	False
8	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	0.631947635067301	False	False
9	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.578188858505774	True	False
10	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.5846741364989205	True	False
11	Somehow the pins in her hair always seemed to escape when she lost her temper and the dark tresses whirled round her shoulders as she walked up and down Oswin 's bedroom .	1.3920664176361475	True	True
12	Certainly these two had made their mark on the ever-widening fields of botany and horticulture when John Bartram wrote his first letter to Philip Miller on 20 April 1755 :	0.7713928104701402	True	False
13	Top ref blows the whistle on Dinamo appeal	1.048801127264993	True	True
14	I am sure that they will have a tremendous future .	0.41257670024888704	True	False
15	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	1.5198616645390879	False	True
16	After this , depression sets in and deep seated anger can take root .	0.7369024326899787	True	False
17	Mr Benton said : ‘ Read 's did seem to have a bright future as long as they could overcome short term cash difficulties .	0.41422623273880865	True	False
18	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	1.1178743699088378	True	True
19	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	0.6816704779785525	True	False
20	In a society where a developmental model holds sway , the ideal level of prevention is primary : improve social conditions so individuals do not need to become clients .	1.2060849460634997	True	True
21	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	1.2899145330022743	True	True
22	A BOY is making his mark in the entertainment business before he has even left school .	0.734551602104839	True	False
23	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	1.0946276423824053	True	True
24	Until the unexpected Socialist victory in 1981 , the right had held undisputed sway in France for quarter of a century .	1.1960086903447205	True	True
25	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.3685999791343966	True	False
26	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.6308174126670008	True	False
27	In fact , a couple of weeks ago he confided to me that he rather enjoyed losing his temper .	1.3920110423630998	True	True
28	He made an emotional scene on the day she signed and told her that , if she did not sign , the company would be bankrupt and her son John would lose his home .	0.5239792518333812	True	False
29	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	1.5565255814465873	True	True
