	Sentence	Unsupervised Metric	Target	Prediction
0	he had pulled the plug on printed circuits ,	0.5922732482751565	True	True
1	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.5872188554379184	False	True
2	Mrs Aggie gave her a shilling a week , because , as she said , she was her assistant ; for there must be someone to hold the horse and look after the cart and see that the children did n't nick … steal the clothes off it .	0.6268991059575829	False	True
3	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	0.6469760277406298	True	True
4	""" On this occasion you lost your temper , and threw a solid object at Mr James ? """	0.8714588257157161	True	True
5	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	0.6625672626993195	True	True
6	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	0.8046946546670699	True	True
7	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	0.5968332240639518	True	True
8	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	0.629230770667536	False	True
9	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.7095315208418745	True	True
10	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.5773549522602669	True	True
11	Somehow the pins in her hair always seemed to escape when she lost her temper and the dark tresses whirled round her shoulders as she walked up and down Oswin 's bedroom .	0.8573541796473678	True	True
12	Certainly these two had made their mark on the ever-widening fields of botany and horticulture when John Bartram wrote his first letter to Philip Miller on 20 April 1755 :	0.6262955031542565	True	True
13	Top ref blows the whistle on Dinamo appeal	0.5811539182833887	True	True
14	I am sure that they will have a tremendous future .	0.4357531541303808	True	False
15	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	0.8489265524122935	False	True
16	After this , depression sets in and deep seated anger can take root .	0.6164884228158946	True	True
17	Mr Benton said : ‘ Read 's did seem to have a bright future as long as they could overcome short term cash difficulties .	0.5768240488575058	True	True
18	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	0.7546994375978262	True	True
19	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	0.5838779152445543	True	True
20	In a society where a developmental model holds sway , the ideal level of prevention is primary : improve social conditions so individuals do not need to become clients .	0.8084775621192339	True	True
21	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	0.8148452094935275	True	True
22	A BOY is making his mark in the entertainment business before he has even left school .	0.638857512896102	True	True
23	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	0.7941536512470231	True	True
24	Until the unexpected Socialist victory in 1981 , the right had held undisputed sway in France for quarter of a century .	0.7790934566889984	True	True
25	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.5648091110694037	True	True
26	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.5862029732914368	True	True
27	In fact , a couple of weeks ago he confided to me that he rather enjoyed losing his temper .	0.8076507309678256	True	True
28	He made an emotional scene on the day she signed and told her that , if she did not sign , the company would be bankrupt and her son John would lose his home .	0.5424595803689406	True	True
29	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	0.8629708412313176	True	True
30	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	0.7600703523197155	True	True
31	But by move 50 he seemed to have lost the thread of the game completely and his position was considerably worse .	0.6351544776858098	True	True
32	‘ Before the revenue laws were tightened up , the Joseph-Robinson shareholders made a fortune out of this stuff .	0.6838015409661087	True	True
33	The mist would blow off the top of the	0.5097437387913455	False	True
34	Britain should kick the company-car habit	0.3355136481452625	True	False
35	He was expelled from a special school after he lost his temper and hit a secretary .	0.8108443034833802	True	True
36	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.5778757302407208	True	True
37	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	0.6337849954067046	False	True
38	Elsewhere in the Lakes the tourist industry was having a last determined autumn fling , but not here , not in this quiet and relatively undiscovered cul-de-sac .	0.5725480580514606	True	True
39	Among the cleaner , tamer ones is : How do you make a small fortune at Lloyds ?	0.5966059502512229	True	True
40	Child Slaves is written in prose that pulls no punches and is strident when it has to be , unlike When the Bough Breaks … which is a bit bloodless by comparison .	0.7986421295920837	True	True
41	You may cut a fine figure — ’ with an approving glance cast up and down his great-nephew 's fashionably tight-fitting blue coat over buckskins and top-boots ‘ — but an expensive young profligate is what you are , Dacre , and if this inheritance do n't come as a windfall you may call me a dunderhead ! ’	0.6232165901270215	True	True
