	Sentence	Unsupervised Metric	Target	Prediction
0	he had pulled the plug on printed circuits ,	1.559097942414091	True	True
1	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.9324167314962201	False	True
2	Mrs Aggie gave her a shilling a week , because , as she said , she was her assistant ; for there must be someone to hold the horse and look after the cart and see that the children did n't nick … steal the clothes off it .	0.6919299256812936	False	True
3	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	1.177198348959697	True	True
4	""" On this occasion you lost your temper , and threw a solid object at Mr James ? """	2.836601774842499	True	True
5	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	1.3089711842954665	True	True
6	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	2.2318145612456313	True	True
7	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	1.0477727256584635	True	True
8	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	1.0639714989602556	False	True
9	‘ She 's given her notice to leave , taken a living-in job in Skipton .	1.1097623508177843	True	True
10	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.8759278003198017	True	True
11	Somehow the pins in her hair always seemed to escape when she lost her temper and the dark tresses whirled round her shoulders as she walked up and down Oswin 's bedroom .	2.8295494518083246	True	True
12	Certainly these two had made their mark on the ever-widening fields of botany and horticulture when John Bartram wrote his first letter to Philip Miller on 20 April 1755 :	1.298084838082008	True	True
13	Top ref blows the whistle on Dinamo appeal	1.8876714031181956	True	True
14	I am sure that they will have a tremendous future .	0.370474731927518	True	True
15	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	3.0565423847876483	False	True
16	After this , depression sets in and deep seated anger can take root .	1.1619545464973293	True	True
17	Mr Benton said : ‘ Read 's did seem to have a bright future as long as they could overcome short term cash difficulties .	0.44101017929108055	True	True
18	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	1.9008111303179112	True	True
19	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	1.0469355480191243	True	True
20	In a society where a developmental model holds sway , the ideal level of prevention is primary : improve social conditions so individuals do not need to become clients .	2.2337060149717134	True	True
21	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	2.357160832019407	True	True
22	A BOY is making his mark in the entertainment business before he has even left school .	1.3043658429529308	True	True
23	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	1.994171269600013	True	True
24	Until the unexpected Socialist victory in 1981 , the right had held undisputed sway in France for quarter of a century .	2.2190139622565956	True	True
25	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.4350027103970294	True	True
26	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	1.0480980770425654	True	True
27	In fact , a couple of weeks ago he confided to me that he rather enjoyed losing his temper .	2.8046977274685534	True	True
28	He made an emotional scene on the day she signed and told her that , if she did not sign , the company would be bankrupt and her son John would lose his home .	0.6499709498735613	True	True
29	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	3.0635645291971603	True	True
30	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	2.3996688348068447	True	True
31	But by move 50 he seemed to have lost the thread of the game completely and his position was considerably worse .	1.411244455870523	True	True
32	‘ Before the revenue laws were tightened up , the Joseph-Robinson shareholders made a fortune out of this stuff .	1.138878406062813	True	True
33	The mist would blow off the top of the	1.4361033646605037	False	True
34	Britain should kick the company-car habit	1.3973738282841193	True	True
35	He was expelled from a special school after he lost his temper and hit a secretary .	2.806294513726331	True	True
36	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.441536019982688	True	True
37	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	1.3063881302002491	False	True
38	Elsewhere in the Lakes the tourist industry was having a last determined autumn fling , but not here , not in this quiet and relatively undiscovered cul-de-sac .	0.8956513803472939	True	True
39	Among the cleaner , tamer ones is : How do you make a small fortune at Lloyds ?	1.09528061070537	True	True
40	Child Slaves is written in prose that pulls no punches and is strident when it has to be , unlike When the Bough Breaks … which is a bit bloodless by comparison .	1.974038598801336	True	True
41	You may cut a fine figure — ’ with an approving glance cast up and down his great-nephew 's fashionably tight-fitting blue coat over buckskins and top-boots ‘ — but an expensive young profligate is what you are , Dacre , and if this inheritance do n't come as a windfall you may call me a dunderhead ! ’	0.9113245224407915	True	True
42	Any production of ‘ A Midsummer Night 's Dream ’ with a host of well-known film stars , plus music by Mendelssohn , could not help but be of interest , but apparently it never did make a box-office fortune for MGM .	1.1430582831109242	True	True
43	The winger jumped at the last minute and Kitchen slid underneath him like a runaway bull and hit the concrete wall full on .	0.8613841313999472	False	True
44	you could make a complete Christmas stable scene with shepherds in ‘ homespun ’ knitting , angels , the three Kings in bejewelled lace , Mary in a blue robe and white veil and Joseph in brown or dark green .	0.6958552759604839	False	True
45	They will play half a game each with new signing Eric Cantona , and one of them will be picked to line up alongside the Frenchman in the Manchester derby tomorrow week — the other will have to kick his heels .	3.0961197910133125	True	True
46	Two shells hit the roof and one exploded in the corridor during the night .	1.2372741990666933	False	True
47	I hold hold no great sway to those assumptions .	2.1983841774641695	True	True
48	Her voice tailed away as with a seemingly effortless movement he found his feet , and bounded across the short distance to block her passage .	1.2803792758545591	False	True
49	But it was not until the fourteenth century , when Christian monotheism had really taken root among the people , that the people of Europe had evolved sufficiently to develop a widespread mystical tradition of their own .	1.180205841315071	True	True
50	Don Pasquale himself cuts a supremely English figure in his pinstripes and specs — he could be a branch manager of the Pru — but his champion , Andrew Shore , is a highly experienced actor as well as a splendid baritone .	0.9237716723343592	True	True
51	I shone my torch at him and he made a face like he had just chewed a lemon : ‘ I 'm going to have to pull from higher up — I guess it 's the knot . ’	0.7711061831234561	True	True
52	She blew smoke at me .	1.3393189065578404	False	True
53	The Macleans on the beach took fresh heart ; they were still outnumbered , but at least they had a chance .	0.7095725969289419	True	True
54	The Medicines Information Bill is founded on two main principles : that those who keep secrets should not have the last word on where secrecy begins and ends and that openness should be the rule and secrecy the exception .	0.5680057574697601	True	True
55	‘ It shows we have a good future , ’ said the manager , but the gap at the bottom was nearly insurmountable .	0.43887788184755205	True	True
56	The US components divisions would hit the goddamned roof if that proposal was ever given the light of day .	1.2410594545714522	True	True
57	Samo 's empire , about which little is known , held sway over the Sava valley from Zagreb to the Julian Alps , and northward from Ljubljana across Austria , Bohemia and Moravia into Saxony .	2.229299850164222	True	True
58	His saddle was sheathed in lamb 's fleece and the horse 's curb chains were of pure silver , yet , for all that gaudy finery , it was the British officer 's face that caught the attention .	1.1535659521434216	True	True
59	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.710853932677224	True	True
60	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.7208326036108704	False	True
61	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	1.0422644746966763	True	True
62	Majority verdicts , a mechanical adjustment to the process of criminal trials rather than a genuinely new policy , touched a nerve in the body politic as matters concerning juries often do .	1.6469151324983748	True	True
63	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	1.3079974018892162	True	True
