	Sentence	Unsupervised Metric	Target	Prediction
0	Anyway , Jack The Lad said , rehearsing , and blew smoke in his face .	0.970569924753775	False	True
1	She 's lying on the bed , blowing smoke at the ceiling .	1.0429274228854095	False	True
2	His father leaned back and blew smoke towards the ceiling .	0.9427449921929961	False	True
3	Let us blow smoke at each other , you and I.	0.9868864219394937	False	True
4	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	0.970563783612513	False	True
5	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.9569826919216303	False	True
6	He blew smoke into the air .	0.966055545263511	False	True
7	This effect is best corrected by observing the exhaust smoke and trimming the model so that the tail boom is pointing in the same direction that the smoke is being blown .	0.9388350043110326	False	True
8	The Ulsterman blew smoke towards her .	1.0607976161088168	False	True
9	He blew cigarette smoke to sting my eyes .	1.0209031530587542	False	True
10	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.991806416584499	False	True
11	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	0.8984906613221744	False	True
12	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	1.0292671546209817	False	True
13	Dodger sighed and blew smoke all over us	0.9882585593749779	False	True
14	He blew the smoke to the ceiling .	0.9971840436996372	False	True
15	Test the alarm regularly by pressing the test button or blowing smoke into it from a cigarette or candle .	0.9313097070917077	False	True
16	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	1.0034684200036368	False	True
17	Philpott exhaled , blowing the smoke upwards .	1.0459821709838832	False	True
18	‘ Yes indeed , ’ Madame sighed , lighting a fresh cigarette and blowing the smoke out of the side of her mouth , ‘ yes , you did very well indeed . ’	1.0270732085051184	False	True
19	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	0.945254042262857	False	True
20	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	1.0098590020799596	False	True
21	Kenneth Caitlin lit himself a cigar , blowing the smoke out in huge puffs that swirled around his bald head .	1.0259228326533385	False	True
22	He blew cigar smoke in her face .	1.0305938411673317	False	True
23	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	1.0677134255930716	False	True
24	The guard blew smoke out through the doorway .	0.9528566656640179	False	True
25	He blew Gitane smoke in his employer 's direction .	0.9878719337024154	False	True
26	He lit a cigarette and blew smoke in her direction .	0.98593028748828	False	True
27	He lit one , standing beside Donna , blowing smoke out of the window .	0.9683478174193149	False	True
28	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	1.0265977622357219	False	True
29	Morris blew smoke down his nose .	1.048444168716763	False	True
30	Mrs. Mounce blew out cigarette smoke provocatively , narrowing her eyes against its sting .	0.9847254282720307	False	True
31	She drew the cigarette from her lips and blew out the smoke thoughtfully .	0.9589770325925645	False	True
32	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	1.006057736011706	False	True
33	The TV presenter sucked extravagantly on her cigarette and blew out the smoke over her left shoulder .	1.0441864190557877	False	True
34	Jane Pargeter inhaled and blew the smoke out with a pout of self-righteousness , reminding Dexter of a spoilt and naughty child .	1.0383580247576067	False	True
35	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	1.020006516674083	False	True
36	He blew smoke pleasurably from his nostrils .	0.9291702847324956	False	True
37	He lit one of the cigars which he smoked nonstop and blew rich smoke upwards .	0.9026019514239892	False	True
38	She blew smoke serenely as he flicked it at the wall .	0.9798321142146493	False	True
39	When I can not hold it any longer , I blow the smoke into his mouth .	0.9612157378308683	False	True
40	He gives me another burn and he has one for himself , blowing the smoke back into my mouth afterwards .	0.999134990211002	False	True
41	And he blows the smoke back into my mouth .	0.9732247684055784	False	True
42	The novelty was in the clean and smiling way he said them , blowing out gray smoke rings at the same time .	0.9592994928402222	False	True
43	Then we spent five minutes blowing cigar smoke at each other , until Stok said , ‘ Lenin did n't smoke , hated flowers , never had a soft chair in his office , had only the simplest food , liked reading Turgenev and always had his watch fifteen minutes slow .	1.0570881553912397	False	True
44	She blew smoke at me .	1.0232060423219034	False	True
45	He blew smoke at me .	0.9612092802386188	False	True
46	She blew smoke in a pale blue stream through rounded lips .	1.0326420774142977	False	True
47	She blew smoke out , coughed , and handed him the cigarette and he took it without a word .	1.0348829241613096	False	True
48	He blows cigarette smoke irritably across the room .	1.0282236241841827	False	True
49	He had made a cigarette and now he lit it , looking at Braden as he blew the smoke up in the air .	1.0248493972282675	False	True
50	Obviously not all shaman practices are applicable in the modern world , one procedure involved blowing tobacco smoke over a sick person because it was believed to have magical healing powers — I ca n't see that selling too well today !	1.0711243783308397	False	True
51	Shelley blows smoke in her dog 's face .	0.9334956172040709	False	True
52	Who knows , you may never blow your top in a traffic jam again !	0.9249377808579342	True	True
53	Not for nothing was he known as Windy — when upset he really did ‘ blow his top ’ but his bark was worse than his bite — he was an excellent teacher and took both Standards Six and Seven .	1.0541640563297203	True	True
54	It was the first time in years that I had blown my top in such a way , and I vowed that it would never happen again , that I would save all my aggression for the track .	0.951412131332967	True	True
