	Sentence	Unsupervised Metric	Target	Prediction
0	Anyway , Jack The Lad said , rehearsing , and blew smoke in his face .	0.37533156175389387	False	False
1	She 's lying on the bed , blowing smoke at the ceiling .	0.37441547472798353	False	False
2	His father leaned back and blew smoke towards the ceiling .	0.37462731434972796	False	False
3	Let us blow smoke at each other , you and I.	0.37751261298500605	False	False
4	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	0.3763762784744874	False	False
5	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.36739909823136613	False	False
6	He blew smoke into the air .	0.37442472534253246	False	False
7	This effect is best corrected by observing the exhaust smoke and trimming the model so that the tail boom is pointing in the same direction that the smoke is being blown .	0.3749934622485293	False	False
8	The Ulsterman blew smoke towards her .	0.3790729269175715	False	False
9	He blew cigarette smoke to sting my eyes .	0.3764070587337818	False	False
10	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.3744844107030178	False	False
11	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	0.3777516048521272	False	False
12	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.3789712918628456	False	False
13	Dodger sighed and blew smoke all over us	0.37415294564242274	False	False
14	He blew the smoke to the ceiling .	0.37740962844808756	False	False
15	Test the alarm regularly by pressing the test button or blowing smoke into it from a cigarette or candle .	0.3788301933056667	False	False
16	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	0.3695207416180223	False	False
17	Philpott exhaled , blowing the smoke upwards .	0.38131863243770475	False	False
18	‘ Yes indeed , ’ Madame sighed , lighting a fresh cigarette and blowing the smoke out of the side of her mouth , ‘ yes , you did very well indeed . ’	0.37830597882462214	False	False
19	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	0.3705325707227482	False	False
20	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	0.37384490664677633	False	False
21	Kenneth Caitlin lit himself a cigar , blowing the smoke out in huge puffs that swirled around his bald head .	0.37447098380698324	False	False
22	He blew cigar smoke in her face .	0.3782113063951617	False	False
23	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	0.3738957541096668	False	False
24	The guard blew smoke out through the doorway .	0.37460780309827685	False	False
25	He blew Gitane smoke in his employer 's direction .	0.3780008609946185	False	False
26	He lit a cigarette and blew smoke in her direction .	0.36997201451605904	False	False
27	He lit one , standing beside Donna , blowing smoke out of the window .	0.36902161517192916	False	False
28	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	0.3742695423340395	False	False
29	Morris blew smoke down his nose .	0.3773064463376561	False	False
30	Mrs. Mounce blew out cigarette smoke provocatively , narrowing her eyes against its sting .	0.3757465555466049	False	False
31	She drew the cigarette from her lips and blew out the smoke thoughtfully .	0.3731204529586625	False	False
32	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	0.375017509302984	False	False
33	The TV presenter sucked extravagantly on her cigarette and blew out the smoke over her left shoulder .	0.3753426477847407	False	False
34	Jane Pargeter inhaled and blew the smoke out with a pout of self-righteousness , reminding Dexter of a spoilt and naughty child .	0.38686362720336775	False	False
35	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	0.38374250190943404	False	False
36	He blew smoke pleasurably from his nostrils .	0.37530808098178603	False	False
37	He lit one of the cigars which he smoked nonstop and blew rich smoke upwards .	0.36912315892915004	False	False
